id,query_paradigm,query,nl2sql,query_translate_en,nl2sql_en
83,patent|k3|org+kw+licensee|base=20260119,请帮我筛一下格力，关于光伏、被许可人是江苏科曼赛特减振器有限公司的专利有哪些？,patent|org_name:格力 AND key_words:光伏 AND licensee:江苏科曼赛特减振器有限公司,"Please help me filter Gree's patents related to photovoltaics, specifically those with Jiangsu Kemanset Vibration Damper Co., Ltd. as the licensee.","patent|org_name:Gree AND key_words:photovoltaics AND licensee:Jiangsu Kemanset Vibration Damper Co., Ltd."
95,patent|k5|org+kw+reference_count+earliest_family_earliest_priority_date+legal_status|base=20250520,帮我找找中科院，关于VR、2024年Q4最早优先权日、引用超过8次、法律状态审中的专利有哪些？,patent|org_name:中科院 AND key_words:VR AND earliest_family_earliest_priority_date:[20241001 TO 20241231] AND reference_count:[9 TO *] AND legal_status:审中,"Could you help me find some patents from the Chinese Academy of Sciences related to VR, with the earliest priority date in Q4 2024, cited more than 8 times, and currently under legal review?",patent|org_name:Chinese Academy of Sciences AND key_words:VR AND earliest_family_earliest_priority_date:[20241001 TO 20241231] AND reference_count:[9 TO *] AND legal_status: examined
109,patent|k4|org+application_date+country+legal_status|base=20251010,查询飞翼股份有限公司：最近9个月申请日、韩国、法律状态已授权的专利有哪些？,patent|org_name:飞翼股份有限公司 AND application_date:[20250110 TO 20251010] AND country_name:韩国 AND legal_status:授权,"What patents has Feiyi Co., Ltd. filed in Japan and South Korea in the last 9 months, and which have been granted under the law?",patent|org_name:Flywing AND country_name:South Korea AND legal_status:granted AND application_date:[20250110 TO 20251010]
119,patent|k4|org+kw+licensor+application_date|base=20240228,帮我找找辉瑞公司，关于耐磨材料、许可人是北京大学、2025年Q4申请日的专利有哪些？,patent|org_name:辉瑞公司 AND key_words:耐磨材料 AND licensor:北京大学 AND application_date:[20251001 TO 20251231],"Could you help me find Pfizer's patents related to wear-resistant materials, with Peking University as the licensor, and filed in Q4 2025?",patent|org_name:Pfizer AND application_date:[20251001 TO 20251231] AND key_words:wear-resistant materials AND licensor:Peking University
132,patent|k4|org+licensor+application_date+legal_status|base=20240229,看看索尼或齐重数控装备股份有限公司这块，许可人是中国中煤能源集团有限公司、2020年前申请日、法律状态已授权的专利有哪些？,patent|org_name:(索尼 OR 齐重数控装备股份有限公司) AND licensor:中国中煤能源集团有限公司 AND application_date:[* TO 20200101] AND legal_status:授权,"Looking at Sony or Qizhong CNC Equipment Co., Ltd., what patents have been granted before 2020 with the licensor being China Coal Energy Group Co., Ltd.?",patent|org_name:(Sony OR Qizhong CNC Equipment) AND licensor:China Coal Energy Group AND legal_status:granted AND application_date:[* TO 20200101]
142,patent$$paper|k4+k3|patent:org+kw+cited_count+publication_date$$paper:org+kw+paper_cited_count|base=20250704,想查下：立林科技有限公司或上海曼杰有限公司，关于射频消融，被引用不超过20次，2025年Q1公开的专利有哪些？ 同时也：立林科技有限公司或上海曼杰有限公司，关于射频消融，被引用不少于8次的论文有哪些？,patent|org_name:(立林科技有限公司 OR 上海曼杰有限公司) AND key_words:射频消融 AND cited_count:[* TO 20] AND publication_date:[20250101 TO 20250331] $$ paper|org_name:(立林科技有限公司 OR 上海曼杰有限公司) AND key_words:射频消融 AND cited_count:[8 TO *],"I'd like to find out which patents related to radiofrequency ablation by Lehlin Technology Co., Ltd. or Shanghai Manjie Co., Ltd. were published in Q1 2025 and have been cited no more than 20 times. Also, what papers by Lehlin Technology Co., Ltd. or Shanghai Manjie Co., Ltd. related to radiofrequency ablation have been cited at least 8 times?",patent|org_name:(Lehlin OR Shanghai Manjie) AND key_words:radiofrequency ablation AND publication_date:[20250101 TO 20250331] AND cited_count:[* TO 20] $$ paper|org_name:(Lehlin OR Shanghai Manjie) AND key_words:radiofrequency ablation AND cited_count:[8 TO *]
149,patent|k3|org+reference_count+country|base=20251212,查询上海傲鲨智能科技有限公司：引用不少于3次、澳大利亚的专利有哪些？,patent|org_name:上海傲鲨智能科技有限公司 AND reference_count:[3 TO *] AND country_name:澳大利亚,"Searching for Shanghai Aosha Intelligent Technology Co., Ltd.: What are its Australian patents that have been cited at least 3 times?",patent|org_name:Shanghai Aosha Intelligent Technology AND country_name:Australia AND reference_count:[3 TO *]
150,patent|k3|org+cited_count+country|base=20260131,麻烦检索广东微容电子科技股份有限公司，被引用超过100次、韩国的专利有哪些？,patent|org_name:广东微容电子科技股份有限公司 AND cited_count:[101 TO *] AND country_name:韩国,"Please search for Guangdong Micro-Rong Electronics Technology Co., Ltd. and what patents it has been cited more than 100 times in South Korea.",patent|org_name:Guangdong Microelectronics Technology AND country_name:South Korea AND cited_count:[101 TO *]
173,patent|k2|org+licensee|base=20260119,查询辉瑞公司：被许可人是vivo的专利有哪些？,patent|org_name:辉瑞公司 AND licensee:vivo,"Searching for Pfizer's patents, what patents are licensed to vivo?",patent|org_name:Pfizer AND licensee:vivo
182,patent|k3|org+licensee+application_date|base=20260119,麻烦检索宁德时代，被许可人是清华大学、最近3个月申请日的专利有哪些？,patent|org_name:宁德时代 AND licensee:清华大学 AND application_date:[20251019 TO 20260119],"Please search for CATL (Contemporary Amperex Technology Co., Limited) and find out which of its patents have been filed within the last three months, with Tsinghua University as the licensee.",patent|org_name:CATL AND licensee:Tsinghua University AND application_date:[20251019 TO 20260119]
187,patent|k3|org+effective_date_of_rights_transfer+publication_date|base=20240331,请帮我筛一下vivo，2022年公开日、去年权利转移生效日的专利有哪些？,patent|org_name:vivo AND publication_date:[20220101 TO 20221231] AND effective_date_of_rights_transfer:[20230101 TO 20231231],Please help me filter out vivo's patents that were published in 2022 or whose rights transfer took effect last year.,patent|org_name:vivo AND publication_date:[20220101 TO 20221231] AND effective_date_of_rights_transfer:[20230101 TO 20231231]
189,patent|k3|kw+reference_count+application_date|base=20240630,查询关于深度学习：引用不少于26次、2024年以来申请日的专利有哪些？,patent|key_words:深度学习 AND reference_count:[26 TO *] AND application_date:[20240101 TO *],What patents related to deep learning have been cited at least 26 times and filed since 2024?,patent|application_date:[20240101 TO *] AND key_words:deep learning AND reference_count:[26 TO *]
190,patent|k3|org+cited_count+publication_date|base=20260131,麻烦检索亚马逊或上海曼杰有限公司，去年公开日、被引用不少于15次的专利有哪些？,patent|org_name:(亚马逊 OR 上海曼杰有限公司) AND publication_date:[20250101 TO 20251231] AND cited_count:[15 TO *],"Please search Amazon or Shanghai Manjie Co., Ltd. for which patents were published last year and cited at least 15 times.",patent|org_name:(Amazon OR Shanghai Manjie) AND publication_date:[20250131 TO 20251231] AND cited_count:[15 TO *]
211,patent|k3|reference_count+patent_type+ipc_cpc|base=20240731,请帮我筛一下引用不少于11次，外观设计、IPCF16H的专利有哪些？,patent|reference_count:[11 TO *] AND patent_type:外观设计 AND ipc_cpc:F16H,Please help me filter out which patents have been cited at least 11 times and are related to design patents or IPCF16H patents.,patent|ipc_cpc:F16H AND reference_count:[11 TO *] AND patent_type:invention application
222,patent|k5|org+kw+reference_count+publication_date+ipc|base=20250315,麻烦检索北京大学，关于小分子、2021年到2025年公开日、引用超过5次、IPCB60W的专利有哪些？,patent|org_name:北京大学 AND key_words:小分子 AND publication_date:[20210101 TO 20250315] AND reference_count:[6 TO *] AND ipc_cpc:B60W,"Please search Peking University for patents related to small molecules, with publication dates from 2021 to 2025, cited more than 5 times, and with IPCB60W.",patent|org_name:Peking University AND reference_count:[6 TO *] AND date:[20210101 TO 20250315] AND key_words:small molecules AND ipc_cpc:B60W
230,patent|k2|kw+application_date|base=20240228,麻烦检索关于诊断试剂，2023-2024年申请日的专利有哪些？,patent|key_words:诊断试剂 AND application_date:[20230101 TO 20240228],Could you please search for patents related to diagnostic reagents filed in 2023-2024?,patent|application_date:[20230101 TO 20240228] AND key_words:diagnostic reagents
255,patent|k2|org+publication_date|base=20240630,帮我找找OPPO，2019年前公开日的专利有哪些？,patent|org_name:OPPO AND publication_date:[* TO 20190101],Can you help me find out which OPPO patents were published before 2019?,patent|org_name:OPPO AND publication_date:[* TO 20190101]
256,patent|k4|org+kw+licensee+earliest_family_earliest_priority_date|base=20241231,帮我查下上海腾盛智能安全科技股份有限公司或美敦力公司：关于诊断试剂、2019年到2024年最早优先权日、被许可人是LG的专利有哪些？,patent|org_name:(上海腾盛智能安全科技股份有限公司 OR 美敦力公司) AND key_words:诊断试剂 AND earliest_family_earliest_priority_date:[20190101 TO 20241231] AND licensee:LG,"Could you please help me find out which patents Shanghai Tengsheng Intelligent Safety Technology Co., Ltd. or Medtronic have related to diagnostic reagents, with the earliest priority date between 2019 and 2024, and LG as the licensee?",patent|org_name:(Shanghai Tengsheng Intelligent Safety Technology OR Medtronic) AND licensee:LG AND key_words:diagnostic reagents AND earliest_family_earliest_priority_date:[20190101 TO 20241231]
259,patent|k2|org+reference_count|base=20250520,请帮我筛一下北京朗视仪器股份有限公司，引用超过3次的专利有哪些？,patent|org_name:北京朗视仪器股份有限公司 AND reference_count:[4 TO *],"Please help me filter Beijing Langshi Instruments Co., Ltd.'s patents that have been cited more than 3 times.",patent|org_name:Beijing Langshi Instruments AND reference_count:[4 TO *]
272,patent$$paper|k3+k3|patent:org+cited_count+publication_date$$paper:org+paper_cited_count+date|base=20250704,想查下：台积电，被引用5到55次，最近3个月公开的专利有哪些？ 同时也：亚马逊，被引用超过30次，今年发表的论文有哪些？,patent|org_name:台积电 AND cited_count:[5 TO 55] AND publication_date:[20250404 TO 20250704] $$ paper|org_name:亚马逊 AND cited_count:[31 TO *] AND date:[20250101 TO *],"I'd like to know: What patents has TSMC (Taiwan Semiconductor Manufacturing Company) published in the last three months that have been cited 5 to 55 times? Also, what papers has Amazon (Amazon.com) published this year that have been cited more than 30 times?",patent|org_name:TSMC AND cited_count:[5 TO 55] AND publication_date:[20250404 TO 20250704] $$ paper|org_name:Amazon AND cited_count:[31 TO *] AND date:[20250101 TO *]
273,patent|k4|org+kw+cited_count+earliest_family_earliest_priority_date|base=20240228,想搜北京元六鸿远电子科技股份有限公司相关的，关于涂层、被引用80到100次、2020年前最早优先权日的专利有哪些？,patent|org_name:北京元六鸿远电子科技股份有限公司 AND key_words:涂层 AND cited_count:[80 TO 100] AND earliest_family_earliest_priority_date:[* TO 20200101],"I'm looking for information related to Beijing Yuanliu Hongyuan Electronic Technology Co., Ltd., specifically regarding coatings, patents cited 80 to 100 times, and patents with the earliest priority date before 2020.",patent|org_name:Beijing Yuanliu Hongyuan Electronic Technology AND key_words:coatings AND earliest_family_earliest_priority_date:[* TO 20200101] AND cited_count:[80 TO 100]
277,patent|k2|org+cited_count|base=20241130,查询阿里巴巴：被引用不少于80次的专利有哪些？,patent|org_name:阿里巴巴 AND cited_count:[80 TO *],Search Alibaba: Which patents have been cited at least 80 times?,patent|org_name:Alibaba AND cited_count:[80 TO *]
288,patent|k3|org+licensor+application_date|base=20240228,帮我查下天津凯华绝缘材料股份有限公司：许可人是浙江精工集成科技股份有限公司、2022年申请日的专利有哪些？,patent|org_name:天津凯华绝缘材料股份有限公司 AND licensor:浙江精工集成科技股份有限公司 AND application_date:[20220101 TO 20221231],"Could you please help me check the patents filed by Tianjin Kaihua Insulation Materials Co., Ltd., whose licensor is Zhejiang Jinggong Integrated Technology Co., Ltd., and which were filed in 2022?",patent|org_name:Tianjin Kaihua Insulation Materials AND licensor:Zhejiang Jinggong Integrated Technology AND application_date:[20220101 TO 20221231]
289,patent|k4|kw+reference_count+country_name+ipc_cpc|base=20260131,想搜关于疫苗相关的，引用不少于16次、新加坡、IPCH04W的专利有哪些？,patent|key_words:疫苗 AND reference_count:[16 TO *] AND country_name:新加坡 AND ipc_cpc:H04W,"What are some vaccine-related patents that have been cited at least 16 times, and are from Singapore, specifically IPCH04W?",patent|country_name:Singapore AND ipc_cpc:H04W AND key_words:vaccines AND cited_count:[16 TO *]
292,patent|k4|org+kw+licensor+application_date|base=20240229,看看丰田或美敦力公司这块，关于光学模组、许可人是佛山市南海区绿智电机设备有限公司、2025年Q4申请日的专利有哪些？,patent|org_name:(丰田 OR 美敦力公司) AND key_words:光学模组 AND licensor:佛山市南海区绿智电机设备有限公司 AND application_date:[20251001 TO 20251231],"Let's look at Toyota or Medtronic. What patents do they have related to optical modules, with Foshan Nanhai Green Intelligent Motor Equipment Co., Ltd. as the licensor, and filed in Q4 2025?",patent|org_name:(Toyota OR Medtronic) AND licensor:Foshan Nanhai Green Intelligent Motor Equipment AND application_date:[20251001 TO 20251231] AND key_words:optical modules
321,patent|k4|org+kw+effective_date_of_rights_transfer+publication_date|base=20250315,想搜北京大艾机器人科技有限公司相关的，关于隐私计算与材料、近几年公开日、今年权利转移生效日的专利有哪些？,patent|org_name:北京大艾机器人科技有限公司 AND key_words:(隐私计算 OR 材料) AND publication_date:[20200315 TO 20250315] AND effective_date_of_rights_transfer:[20250101 TO *],"I'm looking for patents related to Beijing Daai Robotics Technology Co., Ltd., specifically those related to privacy computing and materials, their publication dates in recent years, and their effective dates for rights transfer this year.",patent|org_name:Beijing Daai Robotics Technology AND key_words:(privacy computing OR materials) AND date:[20200315 TO 20250315] AND effective_date_of_rights_transfer:[20250101 TO *]
326,patent|k3|org+kw+application_date|base=20240430,麻烦检索特斯拉，关于外骨骼机器人、去年申请日的专利有哪些？,patent|org_name:特斯拉 AND key_words:外骨骼机器人 AND application_date:[20230101 TO 20231231],"Could you please search for Tesla's patents related to exoskeleton robots, filed last year?",patent|org_name:Tesla AND application_date:[20230101 TO 20231231] AND key_words:exoskeleton robots
343,patent$$paper|k2+k2|patent:org+cited_count$$paper:org+paper_cited_count|base=20251231,想查下：谷歌或北京大艾机器人科技有限公司，被引用为25次的专利有哪些？ 再帮我看下：谷歌或北京大艾机器人科技有限公司，被引用100到105次的论文有哪些？,patent|org_name:(谷歌 OR 北京大艾机器人科技有限公司) AND cited_count:25 $$ paper|org_name:(谷歌 OR 北京大艾机器人科技有限公司) AND cited_count:[100 TO 105],"I'd like to know: What patents from Google or Beijing Daai Robotics Technology Co., Ltd. have been cited 25 times? Also, could you please check what papers from Google or Beijing Daai Robotics Technology Co., Ltd. have been cited 100 to 105 times?",patent|org_name:(Google OR Beijing Daai Robotics Technology) AND cited_count:25 $$ paper|org_name:(Google OR Beijing Daai Robotics Technology) AND cited_count:[100 TO 105]
346,patent|k5|org+license_effective_date+effective_date_of_rights_transfer+ipc+NOT|base=20251010,想了解一下中科院，近几年许可生效日、2020年到2025年权利转移生效日、不包含被引用20次、IPCH01L的专利有哪些？,patent|org_name:中科院 AND license_effective_date:[20201010 TO 20251010] AND effective_date_of_rights_transfer:[20200101 TO 20251010] AND ipc_cpc:H01L AND NOT (cited_count:20),"I'd like to know about the Chinese Academy of Sciences. What patents have been granted licenses in recent years, have been transferred between 2020 and 2025, and are excluding those cited more than 20 times, and have IPCH01L?",patent|org_name: Chinese Academy of Sciences AND license_effective_date:[20201010 TO 20251010] AND effective_date_of_rights_transfer:[20200101 TO 20251010] AND ipc_cpc:H01L AND NOT (cited_count:20)
347,patent|k4|org+license_effective_date+publication_date+ipc|base=20260119,请帮我筛一下台积电，2023年到2025年公开日、2023年前许可生效日、IPCA61B的专利有哪些？,patent|org_name:台积电 AND publication_date:[20230101 TO 20251231] AND license_effective_date:[* TO 20221231] AND ipc_cpc:A61B,"Please help me filter TSMC's patents. What are the publication dates, license effective dates before 2023, and IPCA61B patents from 2023 to 2025?",patent|org_name:TSMC AND publication_date:[20230101 TO 20251231] AND license_effective_date:[* TO 20221231] AND ipc_cpc:A61B
369,patent|k4|org+kw+license_effective_date+transfer_before|base=20240930,想搜OPPO相关的，关于抗体药物、2025年Q3许可生效日、转让人是Hummel公司的专利有哪些？,patent|org_name:OPPO AND key_words:抗体药物 AND license_effective_date:[20250701 TO 20250930] AND transfer_before:Hummel公司,"I'm looking for information related to OPPO, specifically about antibody drugs, the Q3 2025 license effective date, and patents transferred by Hummel.",patent|org_name:OPPO AND transfer_before:Hummel AND key_words:antibody drugs AND license_effective_date:[20250701 TO 20250930]
399,patent|k4|org+licensor+publication_date+ipc|base=20241031,帮我找找西门子，今年公开日、许可人是格力、IPCG06F的专利有哪些？,patent|org_name:西门子 AND publication_date:[20240101 TO *] AND licensor:格力 AND ipc_cpc:G06F,"Could you help me find out which Siemens patents were published this year, have Gree as the licensor, and are under license number IPCG06F?",patent|org_name:Siemens AND publication_date:[20240101 TO *] AND licensor:Gree AND ipc_cpc:G06F
401,patent|k3|org+kw+application_date|base=20250315,想搜立林科技有限公司或美敦力公司相关的，关于导航定位与ADC、今年申请日的专利有哪些？,patent|org_name:(立林科技有限公司 OR 美敦力公司) AND key_words:(导航定位 OR ADC) AND application_date:[20250101 TO *],"If you're looking for patents related to Lilin Technology Co., Ltd. or Medtronic Corporation, specifically concerning navigation, positioning, and ADCs, and filed this year, what are they?",patent|org_name:(Leelin OR Medtronic) AND application_date:[20250101 TO *] AND key_words:(navigation positioning OR ADCs)
412,patent|k4|org+kw+cited_count+reference_count|base=20251111,看看百度或株洲宏达电子股份有限公司这块，关于监护设备与后量子密码、被引用超过5次、引用不超过5次的专利有哪些？,patent|org_name:(百度 OR 株洲宏达电子股份有限公司) AND key_words:(监护设备 OR 后量子密码) AND cited_count:[6 TO *] AND reference_count:[* TO 5],"Looking at Baidu or Zhuzhou Hongda Electronics Co., Ltd., what patents are there related to monitoring equipment and post-quantum cryptography, that have been cited more than 5 times or less than 5 times?",patent|org_name:(Baidu OR Zhuzhou Hongda Electronics) AND key_words:(monitoring equipment OR post-quantum cryptography) AND cited_count:[6 TO *] AND reference_count:[* TO 5]
421,patent$$paper|k3+k3|patent:org+kw+cited_count$$paper:org+kw+paper_cited_count|base=20251111,想查下：恒河新材料科技股份有限公司，关于人工智能，被引用15到25次的专利有哪些？ 顺便：联想，关于人工智能，被引用超过80次的论文有哪些？,patent|org_name:恒河新材料科技股份有限公司 AND key_words:人工智能 AND cited_count:[15 TO 25] $$ paper|org_name:联想 AND key_words:人工智能 AND cited_count:[81 TO *],"I'd like to check: Henghe New Materials Technology Co., Ltd., what patents related to artificial intelligence have been cited 15 to 25 times? Also: Lenovo, what papers related to artificial intelligence have been cited more than 80 times?",patent|org_name:Henghe New Material Technology AND key_words:artificial intelligence AND cited_count:[15 TO 25] $$ paper|org_name:Lenovo AND key_words:artificial intelligence AND cited_count:[81 TO *]
428,patent|k3|org+effective_date_of_rights_transfer+ipc|base=20251231,看看比亚迪这块，今年权利转移生效日、IPCG01N的专利有哪些？,patent|org_name:比亚迪 AND effective_date_of_rights_transfer:[20250101 TO *] AND ipc_cpc:G01N,"Looking at BYD, what patents have been transferred and registered this year with IPCG01N?",patent|org_name:BYD AND ipc_cpc:G01N AND effective_date_of_rights_transfer:[20250101 TO *]
450,patent|k3|org+license_effective_date+ipc|base=20240930,想了解一下北京纳米维景科技有限公司，去年许可生效日、IPCA61K的专利有哪些？,patent|org_name:北京纳米维景科技有限公司 AND license_effective_date:[20230101 TO 20231231] AND ipc_cpc:A61K,"I'd like to know more about Beijing Nanovision Technology Co., Ltd. What patents did they have that had their licenses effective last year and that are under IPCA61K?",patent|org_name:Beijing Nanovision AND ipc_cpc:A61K AND license_effective_date:[20230101 TO 20231231]
451,patent|k5|org+kw+reference_count+transfer_after+NOT|base=20240228,请帮我筛一下台积电，关于闪存与知识图谱、引用不少于10次、受让人是美敦力公司、不包含被引用20次的专利有哪些？,patent|org_name:台积电 AND key_words:(闪存 OR 知识图谱) AND reference_count:[10 TO *] AND transfer_after:美敦力公司 AND NOT (cited_count:20),"Please help me filter TSMC patents related to flash memory and knowledge graphs. Which patents have been cited at least 10 times, have Medtronic as the assignee, and do not include those cited 20 times?",patent|org_name:TSMC AND key_words:(flash memory OR knowledge graphs) AND reference_count:[10 TO *] AND transfer_after: Medtronic AND NOT (cited_count:[20 TO *])
458,patent|k4|org+kw+cited_count+application_date|base=20251010,想了解一下通信股份有限公司，关于V2X、被引用超过15次、近几年申请日的专利有哪些？,patent|org_name:通信股份有限公司 AND key_words:V2X AND cited_count:[16 TO *] AND application_date:[20201010 TO 20251010],"I'd like to learn more about a telecommunications company. What patents does it have related to V2X, have been cited more than 15 times, and have been filed in recent years?",patent|org_name:telecommunications company AND key_words:V2X AND application_date:[20201010 TO 20251010] AND cited_count:[16 TO *]
467,patent$$paper|k4+k2|patent:org+kw+cited_count+publication_date$$paper:org+paper_reference_count|base=20260228,想查下：丰田，关于GaN，被引用超过15次，最近9个月公开的专利有哪些？ 同时也：丰田，参考文献为25次的论文有哪些？,patent|org_name:丰田 AND key_words:GaN AND cited_count:[16 TO *] AND publication_date:[20250528 TO 20260228] $$ paper|org_name:丰田 AND reference_count:25,I'd like to check: What patents related to GaN have been cited more than 15 times and published in the last 9 months by Toyota? Also: What papers by Toyota have been cited more than 25 times?,patent|org_name:Toyota AND key_words:GaN AND cited_count:[16 TO *] AND publication_date:[20250528 TO 20260228] $$ paper|org_name:Toyota AND reference_count:25
472,patent|k4|org+effective_date_of_rights_transfer+earliest_family_earliest_priority_date+ipc|base=20241231,帮我查下通信股份有限公司：最近24个月最早优先权日、2019年前权利转移生效日、IPCH01L的专利有哪些？,patent|org_name:通信股份有限公司 AND earliest_family_earliest_priority_date:[20221231 TO 20241231] AND effective_date_of_rights_transfer:[* TO 20181231] AND ipc_cpc:H01L,"Could you please help me check the following information for the telecommunications company: what are its earliest priority date in the last 24 months, the effective date of rights transfer before 2019, and its patents under IPCH01L?",patent|ipc_cpc:H01L AND earliest_family_earliest_priority_date:[20221231 TO 20241231] AND effective_date_of_rights_transfer:[* TO 20181231] AND org_name:telecommunications company
491,patent|k3|org+kw+publication_date|base=20251111,请帮我筛一下亚马逊，关于知识图谱、2021年到2025年公开日的专利有哪些？,patent|org_name:亚马逊 AND key_words:知识图谱 AND publication_date:[20210101 TO 20251111],Please help me filter Amazon's patents related to knowledge graphs and those with publication dates from 2021 to 2025.,patent|org_name:Amazon AND key_words:knowledge graphs AND publication_date:[20210101 TO 20251111]
